"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/15/2026 12:40:00.630","10819200","19975149","15502906"
"01/15/2026 12:41:00.630","10824320","19964056","15503896"
"01/15/2026 12:42:00.630","10829440","20038079","15492522"
"01/15/2026 12:43:00.630","10834560","19970098","15507005"
"01/15/2026 12:44:00.630","10839680","19987049","15496124"
"01/15/2026 12:45:00.630","10844800","20045917","15497863"
"01/15/2026 12:46:00.630","10849920","19968387","15502766"
"01/15/2026 12:47:00.630","10855040","19956536","15505905"
"01/15/2026 12:48:00.630","10860160","19981353","15508864"
"01/15/2026 12:49:00.630","10865280","19954954","15501727"
"01/15/2026 12:50:00.630","10870400","20005496","15498964"
"01/15/2026 12:51:00.630","10875520","19977867","15499127"
"01/15/2026 12:52:00.630","10880640","20029812","15507426"
"01/15/2026 12:53:00.630","10885760","19962959","15495947"
"01/15/2026 12:54:00.630","10890880","20031386","15505156"
"01/15/2026 12:55:00.630","10896000","20033316","15508919"
"01/15/2026 12:56:00.630","10901120","19971505","15508428"
"01/15/2026 12:57:00.630","10906240","20016378","15490803"
"01/15/2026 12:58:00.630","10911360","20042047","15498393"
"01/15/2026 12:59:00.630","10916480","19965736","15509409"
"01/15/2026 13:00:00.630","10921600","20048456","15603461"
"01/15/2026 13:01:00.630","10926720","19953117","15600449"
"01/15/2026 13:02:00.630","10931840","19992798","15596900"
"01/15/2026 13:03:00.630","10936960","19982568","15607593"
"01/15/2026 13:04:00.630","10942080","19993305","15608749"
"01/15/2026 13:05:00.630","10947200","20033146","15592500"
"01/15/2026 13:06:00.630","10952320","19984338","15601302"
"01/15/2026 13:07:00.630","10957440","19959289","15590801"
"01/15/2026 13:08:00.630","10962560","20002912","15593671"
"01/15/2026 13:09:00.630","10967680","19989235","15608843"
"01/15/2026 13:10:00.630","10972800","20038661","15607314"
"01/15/2026 13:11:00.630","10977920","20018592","15605782"
"01/15/2026 13:12:00.630","10983040","20030202","15599938"
"01/15/2026 13:13:00.630","10988160","19984417","15603700"
"01/15/2026 13:14:00.630","10993280","20009258","15601893"
"01/15/2026 13:15:00.630","10998400","20028618","15590077"
"01/15/2026 13:16:00.630","11003520","20008785","15595047"
"01/15/2026 13:17:00.630","11008640","19953067","15607854"
"01/15/2026 13:18:00.630","11013760","20032561","15602218"
"01/15/2026 13:19:00.630","11018880","20011193","15601376"
"01/15/2026 13:20:00.630","11024000","19997285","15591593"
"01/15/2026 13:21:00.630","11029120","19961961","15608018"
"01/15/2026 13:22:00.630","11034240","20007633","15596117"
"01/15/2026 13:23:00.630","11039360","19998110","15604667"
"01/15/2026 13:24:00.630","11044480","20001856","15605441"
"01/15/2026 13:25:00.630","11049600","20039680","15592516"
"01/15/2026 13:26:00.630","11054720","19952061","15605855"
"01/15/2026 13:27:00.630","11059840","19960433","15600151"
"01/15/2026 13:28:00.630","11064960","19951382","15591813"
"01/15/2026 13:29:00.630","11070080","20027535","15592817"
"01/15/2026 13:30:00.630","11075200","20036308","15700894"
"01/15/2026 13:31:00.630","11080320","20019940","15696911"
"01/15/2026 13:32:00.630","11085440","19963151","15707431"
"01/15/2026 13:33:00.630","11090560","19973916","15701705"
"01/15/2026 13:34:00.630","11095680","19956241","15705601"
"01/15/2026 13:35:00.630","11100800","20043655","15695652"
"01/15/2026 13:36:00.630","11105920","19968896","15699377"
"01/15/2026 13:37:00.630","11111040","20012351","15706826"
"01/15/2026 13:38:00.630","11116160","20012808","15709533"
"01/15/2026 13:39:00.630","11121280","19993353","15699360"
"01/15/2026 13:40:00.630","11126400","19955979","15695201"
"01/15/2026 13:41:00.630","11131520","19982524","15700672"
"01/15/2026 13:42:00.630","11136640","19967072","15709707"
"01/15/2026 13:43:00.630","11141760","20032034","15691032"
"01/15/2026 13:44:00.630","11146880","19992990","15700368"
"01/15/2026 13:45:00.630","11152000","20022280","15698769"
"01/15/2026 13:46:00.630","11157120","20039458","15697897"
"01/15/2026 13:47:00.630","11162240","20000436","15709667"
"01/15/2026 13:48:00.630","11167360","20046483","15696199"
"01/15/2026 13:49:00.630","11172480","20048180","15698201"
"01/15/2026 13:50:00.630","11177600","20001598","15702788"
"01/15/2026 13:51:00.630","11182720","19958371","15700061"
"01/15/2026 13:52:00.630","11187840","20010838","15693986"
"01/15/2026 13:53:00.630","11192960","19987662","15693473"
"01/15/2026 13:54:00.630","11198080","19995814","15704404"
"01/15/2026 13:55:00.630","11203200","19974111","15691568"
"01/15/2026 13:56:00.630","11208320","19965791","15708623"
"01/15/2026 13:57:00.630","11213440","19981306","15692952"
"01/15/2026 13:58:00.630","11218560","20026535","15695270"
"01/15/2026 13:59:00.630","11223680","19978101","15706715"
"01/15/2026 14:00:00.630","11228800","20031491","15796679"
"01/15/2026 14:01:00.630","11233920","20007394","15804632"
"01/15/2026 14:02:00.630","11239040","19995600","15807184"
"01/15/2026 14:03:00.630","11244160","20005881","15807394"
"01/15/2026 14:04:00.630","11249280","19953479","15796350"
"01/15/2026 14:05:00.630","11254400","19971572","15796517"
"01/15/2026 14:06:00.630","11259520","19957150","15809747"
"01/15/2026 14:07:00.630","11264640","20040485","15806395"
"01/15/2026 14:08:00.630","11269760","20006541","15799302"
"01/15/2026 14:09:00.630","11274880","20021841","15794824"
"01/15/2026 14:10:00.630","11280000","20005638","15800518"
"01/15/2026 14:11:00.630","11285120","20024032","15801436"
"01/15/2026 14:12:00.630","11290240","19980564","15792360"
"01/15/2026 14:13:00.630","11295360","19977646","15809778"
"01/15/2026 14:14:00.630","11300480","20018898","15805329"
"01/15/2026 14:15:00.630","11305600","20049142","15804638"
"01/15/2026 14:16:00.630","11310720","20000358","15800891"
"01/15/2026 14:17:00.630","11315840","20020675","15809598"
"01/15/2026 14:18:00.630","11320960","19996872","15797740"
"01/15/2026 14:19:00.630","11326080","20007497","15795298"
"01/15/2026 14:20:00.630","11331200","20035087","15801021"
"01/15/2026 14:21:00.630","11336320","19989290","15807679"
"01/15/2026 14:22:00.630","11341440","19952953","15796263"
"01/15/2026 14:23:00.630","11346560","20021677","15797945"
"01/15/2026 14:24:00.630","11351680","20009953","15802982"
"01/15/2026 14:25:00.630","11356800","20037313","15804809"
"01/15/2026 14:26:00.630","11361920","19991630","15796389"
"01/15/2026 14:27:00.630","11367040","19964325","15804520"
"01/15/2026 14:28:00.630","11372160","19952516","15793892"
"01/15/2026 14:29:00.630","11377280","20042648","15794908"
"01/15/2026 14:30:00.630","11382400","20018049","15894345"
"01/15/2026 14:31:00.630","11387520","20018395","15902228"
"01/15/2026 14:32:00.630","11392640","19981034","15904991"
"01/15/2026 14:33:00.630","11397760","19996153","15890483"
"01/15/2026 14:34:00.630","11402880","20048882","15894475"
"01/15/2026 14:35:00.630","11408000","20027674","15902191"
"01/15/2026 14:36:00.630","11413120","19957205","15903298"
"01/15/2026 14:37:00.630","11418240","19966921","15891149"
"01/15/2026 14:38:00.630","11423360","19957557","15891627"
"01/15/2026 14:39:00.630","11428480","20010755","15893254"
"01/15/2026 14:40:00.630","11433600","19954222","15892314"
"01/15/2026 14:41:00.630","11438720","19971942","15892321"
"01/15/2026 14:42:00.630","11443840","19984290","15895061"
"01/15/2026 14:43:00.630","11448960","19957415","15904694"
"01/15/2026 14:44:00.630","11454080","20038487","15898279"
"01/15/2026 14:45:00.630","11459200","20025130","15904599"
"01/15/2026 14:46:00.630","11464320","19973386","15909635"
"01/15/2026 14:47:00.630","11469440","20013738","15896614"
"01/15/2026 14:48:00.630","11474560","19969642","15892444"
"01/15/2026 14:49:00.630","11479680","19968608","15894129"
"01/15/2026 14:50:00.630","11484800","20045540","15901515"
"01/15/2026 14:51:00.630","11489920","20048401","15895414"
"01/15/2026 14:52:00.630","11495040","19984716","15906225"
"01/15/2026 14:53:00.630","11500160","20041860","15901441"
"01/15/2026 14:54:00.630","11505280","20018245","15901735"
"01/15/2026 14:55:00.630","11510400","19973232","15905880"
"01/15/2026 14:56:00.630","11515520","20007135","15899362"
"01/15/2026 14:57:00.630","11520640","19974513","15891578"
"01/15/2026 14:58:00.630","11525760","19994023","15900866"
"01/15/2026 14:59:00.630","11530880","19957882","15903365"
"01/15/2026 15:00:00.630","11536000","20008073","16001125"
"01/15/2026 15:01:00.630","11541120","20023519","15998240"
"01/15/2026 15:02:00.630","11546240","20021501","15994971"
"01/15/2026 15:03:00.630","11551360","19953542","16006750"
"01/15/2026 15:04:00.630","11556480","20035811","15998832"
"01/15/2026 15:05:00.630","11561600","19965574","16005548"
"01/15/2026 15:06:00.630","11566720","19963142","16000068"
"01/15/2026 15:07:00.630","11571840","19994458","15994163"
"01/15/2026 15:08:00.630","11576960","20018500","15993931"
"01/15/2026 15:09:00.630","11582080","20043539","16004146"
"01/15/2026 15:10:00.630","11587200","20044910","15990968"
"01/15/2026 15:11:00.630","11592320","20025457","16007243"
"01/15/2026 15:12:00.630","11597440","19981144","15993086"
"01/15/2026 15:13:00.630","11602560","20001858","15996526"
"01/15/2026 15:14:00.630","11607680","19995657","15992637"
"01/15/2026 15:15:00.630","11612800","19982944","15993382"
"01/15/2026 15:16:00.630","11617920","19985618","15998284"
"01/15/2026 15:17:00.630","11623040","20012001","16002590"
"01/15/2026 15:18:00.630","11628160","20003540","16006359"
"01/15/2026 15:19:00.630","11633280","19967040","16001471"
"01/15/2026 15:20:00.630","11638400","19976275","15998512"
"01/15/2026 15:21:00.630","11643520","20036414","16009720"
"01/15/2026 15:22:00.630","11648640","20023706","15994101"
"01/15/2026 15:23:00.630","11653760","20040482","16001866"
"01/15/2026 15:24:00.630","11658880","19971797","16002887"
"01/15/2026 15:25:00.630","11664000","20037389","16006874"
"01/15/2026 15:26:00.630","11669120","20007403","15998166"
"01/15/2026 15:27:00.630","11674240","20003041","16003929"
"01/15/2026 15:28:00.630","11679360","20031131","15998446"
"01/15/2026 15:29:00.630","11684480","19995671","16007727"
"01/15/2026 15:30:00.630","11689600","19979061","16096386"
"01/15/2026 15:31:00.630","11694720","20044225","16103638"
"01/15/2026 15:32:00.630","11699840","20011738","16105982"
"01/15/2026 15:33:00.630","11704960","20000995","16098065"
"01/15/2026 15:34:00.630","11710080","19968851","16105480"
"01/15/2026 15:35:00.630","11715200","20018612","16097474"
"01/15/2026 15:36:00.630","11720320","20031622","16103139"
"01/15/2026 15:37:00.630","11725440","19977014","16093213"
"01/15/2026 15:38:00.630","11730560","20033220","16093387"
"01/15/2026 15:39:00.630","11735680","20013632","16105956"
"01/15/2026 15:40:00.630","11740800","20006028","16108631"
"01/15/2026 15:41:00.630","11745920","19968023","16103229"
"01/15/2026 15:42:00.630","11751040","19950522","16101409"
"01/15/2026 15:43:00.630","11756160","20028130","16103548"
"01/15/2026 15:44:00.630","11761280","19986145","16097772"
"01/15/2026 15:45:00.630","11766400","20008042","16109608"
"01/15/2026 15:46:00.630","11771520","19996926","16098940"
"01/15/2026 15:47:00.630","11776640","20047594","16094794"
"01/15/2026 15:48:00.630","11781760","19961628","16100234"
"01/15/2026 15:49:00.630","11786880","19998767","16096018"
"01/15/2026 15:50:00.630","11792000","19977037","16099522"
"01/15/2026 15:51:00.630","11797120","19985370","16103891"
"01/15/2026 15:52:00.630","11802240","19957461","16109742"
"01/15/2026 15:53:00.630","11807360","19956056","16095839"
"01/15/2026 15:54:00.630","11812480","19972289","16104830"
"01/15/2026 15:55:00.630","11817600","19999081","16101814"
"01/15/2026 15:56:00.630","11822720","20017147","16098538"
"01/15/2026 15:57:00.630","11827840","19956970","16099354"
"01/15/2026 15:58:00.630","11832960","20017973","16109423"
"01/15/2026 15:59:00.630","11838080","19997446","16101434"
"01/15/2026 16:00:00.630","11843200","19994395","16193134"
"01/15/2026 16:01:00.630","11848320","19998748","16201829"
"01/15/2026 16:02:00.630","11853440","19950207","16200974"
"01/15/2026 16:03:00.630","11858560","20006554","16203476"
"01/15/2026 16:04:00.630","11863680","20033955","16208037"
"01/15/2026 16:05:00.630","11868800","20038466","16198145"
"01/15/2026 16:06:00.630","11873920","20010001","16202817"
"01/15/2026 16:07:00.630","11879040","20032496","16193750"
"01/15/2026 16:08:00.630","11884160","20040347","16201364"
"01/15/2026 16:09:00.630","11889280","19978372","16199408"
"01/15/2026 16:10:00.630","11894400","20033827","16201475"
"01/15/2026 16:11:00.630","11899520","20008850","16200352"
"01/15/2026 16:12:00.630","11904640","20002231","16200340"
"01/15/2026 16:13:00.630","11909760","19968076","16208383"
"01/15/2026 16:14:00.630","11914880","19989366","16206978"
"01/15/2026 16:15:00.630","11920000","19962009","16193361"
"01/15/2026 16:16:00.630","11925120","20038076","16207767"
"01/15/2026 16:17:00.630","11930240","20040311","16194944"
"01/15/2026 16:18:00.630","11935360","19965922","16197872"
"01/15/2026 16:19:00.630","11940480","19976081","16206804"
"01/15/2026 16:20:00.630","11945600","19983751","16205827"
"01/15/2026 16:21:00.630","11950720","19952420","16200610"
"01/15/2026 16:22:00.630","11955840","20019459","16195806"
"01/15/2026 16:23:00.630","11960960","20011657","16209100"
"01/15/2026 16:24:00.630","11966080","20032504","16206045"
"01/15/2026 16:25:00.630","11971200","19961275","16200611"
"01/15/2026 16:26:00.630","11976320","20034162","16198081"
"01/15/2026 16:27:00.630","11981440","19986633","16190992"
"01/15/2026 16:28:00.630","11986560","19959208","16209068"
"01/15/2026 16:29:00.630","11991680","20031111","16209425"
"01/15/2026 16:30:00.630","11996800","20020008","16299779"
"01/15/2026 16:31:00.630","12001920","20040412","16307679"
"01/15/2026 16:32:00.630","12007040","20041965","16302804"
"01/15/2026 16:33:00.630","12012160","19962295","16299205"
"01/15/2026 16:34:00.630","12017280","20012547","16290425"
"01/15/2026 16:35:00.630","12022400","19980207","16302181"
"01/15/2026 16:36:00.630","12027520","19951901","16292081"
"01/15/2026 16:37:00.630","12032640","20031342","16308780"
"01/15/2026 16:38:00.630","12037760","19998228","16291903"
"01/15/2026 16:39:00.630","12042880","19956864","16301161"
"01/15/2026 16:40:00.630","12048000","20019802","16307835"
"01/15/2026 16:41:00.630","12053120","20002133","16303593"
"01/15/2026 16:42:00.630","12058240","19950064","16309340"
"01/15/2026 16:43:00.630","12063360","19991281","16309418"
"01/15/2026 16:44:00.630","12068480","20028096","16307169"
"01/15/2026 16:45:00.630","12073600","19974308","16308386"
"01/15/2026 16:46:00.630","12078720","20042180","16303808"
"01/15/2026 16:47:00.630","12083840","20033800","16305829"
"01/15/2026 16:48:00.630","12088960","19973229","16299831"
"01/15/2026 16:49:00.630","12094080","20015495","16295457"
"01/15/2026 16:50:00.630","12099200","19957403","16292605"
"01/15/2026 16:51:00.630","12104320","19981181","16292648"
"01/15/2026 16:52:00.630","12109440","20041954","16307831"
"01/15/2026 16:53:00.630","12114560","20008514","16305503"
"01/15/2026 16:54:00.630","12119680","19960116","16296155"
"01/15/2026 16:55:00.630","12124800","20028285","16298940"
"01/15/2026 16:56:00.630","12129920","20011515","16307750"
"01/15/2026 16:57:00.630","12135040","20014851","16308099"
"01/15/2026 16:58:00.630","12140160","20039097","16305407"
"01/15/2026 16:59:00.630","12145280","20040891","16292541"
"01/15/2026 17:00:00.630","12150400","20000829","16407328"
"01/15/2026 17:01:00.630","12155520","19975525","16409552"
"01/15/2026 17:02:00.630","12160640","20049580","16409254"
"01/15/2026 17:03:00.630","12165760","19989748","16405030"
"01/15/2026 17:04:00.630","12170880","19957908","16401390"
"01/15/2026 17:05:00.630","12176000","20030870","16406167"
"01/15/2026 17:06:00.630","12181120","19973090","16407809"
"01/15/2026 17:07:00.630","12186240","20039283","16402650"
"01/15/2026 17:08:00.630","12191360","19991995","16399751"
"01/15/2026 17:09:00.630","12196480","20010227","16404987"
"01/15/2026 17:10:00.630","12201600","19961952","16394733"
"01/15/2026 17:11:00.630","12206720","19982765","16400180"
"01/15/2026 17:12:00.630","12211840","19966517","16396790"
"01/15/2026 17:13:00.630","12216960","20019189","16398015"
"01/15/2026 17:14:00.630","12222080","20027405","16397338"
"01/15/2026 17:15:00.630","12227200","20031392","16391286"
"01/15/2026 17:16:00.630","12232320","19959153","16404755"
"01/15/2026 17:17:00.630","12237440","19995561","16392302"
"01/15/2026 17:18:00.630","12242560","20025272","16402101"
"01/15/2026 17:19:00.630","12247680","19991337","16395197"
"01/15/2026 17:20:00.630","12252800","19990145","16396733"
"01/15/2026 17:21:00.630","12257920","19975482","16390054"
"01/15/2026 17:22:00.630","12263040","19997455","16391170"
"01/15/2026 17:23:00.630","12268160","19967652","16392085"
"01/15/2026 17:24:00.630","12273280","20010457","16401438"
"01/15/2026 17:25:00.630","12278400","19974417","16400235"
"01/15/2026 17:26:00.630","12283520","20002755","16391011"
"01/15/2026 17:27:00.630","12288640","20048890","16409570"
"01/15/2026 17:28:00.630","12293760","19954723","16392970"
"01/15/2026 17:29:00.630","12298880","19962786","16394800"
"01/15/2026 17:30:00.630","12304000","20046320","16499112"
"01/15/2026 17:31:00.630","12309120","19982898","16497906"
"01/15/2026 17:32:00.630","12314240","20046136","16498481"
"01/15/2026 17:33:00.630","12319360","20009652","16501686"
"01/15/2026 17:34:00.630","12324480","20041970","16505870"
"01/15/2026 17:35:00.630","12329600","20009999","16505756"
"01/15/2026 17:36:00.630","12334720","20007421","16503344"
"01/15/2026 17:37:00.630","12339840","19999044","16506103"
"01/15/2026 17:38:00.630","12344960","20017971","16491427"
"01/15/2026 17:39:00.630","12350080","19993891","16506620"
"01/15/2026 17:40:00.630","12355200","20001512","16490738"
"01/15/2026 17:41:00.630","12360320","19990077","16492778"
"01/15/2026 17:42:00.630","12365440","20008229","16493372"
"01/15/2026 17:43:00.630","12370560","19956119","16499167"
"01/15/2026 17:44:00.630","12375680","19999401","16496301"
"01/15/2026 17:45:00.630","12380800","20001577","16504782"
"01/15/2026 17:46:00.630","12385920","19951539","16499376"
"01/15/2026 17:47:00.630","12391040","20014897","16495849"
"01/15/2026 17:48:00.630","12396160","20019090","16507462"
"01/15/2026 17:49:00.630","12401280","20009898","16496185"
"01/15/2026 17:50:00.630","12406400","19999650","16506220"
"01/15/2026 17:51:00.630","12411520","20023725","16507674"
"01/15/2026 17:52:00.630","12416640","19982149","16492604"
"01/15/2026 17:53:00.630","12421760","19992731","16495806"
"01/15/2026 17:54:00.630","12426880","20032743","16502529"
"01/15/2026 17:55:00.630","12432000","20018496","16506649"
"01/15/2026 17:56:00.630","12437120","19977126","16506229"
